huc8_digit,prod_title,pub_date,last_updated,size,format,sourceID,metadata_url,download_url
18050001,USGS NED ned19_n37x75_w122x00_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,197615393,IMG,581d2936e4b08da350d6112a,https://www.sciencebase.gov/catalog/item/581d2936e4b08da350d6112a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x00_ca_alamedaco_2007.zip
18050001,USGS NED ned19_n37x75_w122x00_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,9946184,IMG,581d2936e4b08da350d6112c,https://www.sciencebase.gov/catalog/item/581d2936e4b08da350d6112c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x00_ca_contracostaco_2008.zip
18050001,USGS NED ned19_n37x75_w122x00_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,114735575,IMG,581d2936e4b08da350d6112e,https://www.sciencebase.gov/catalog/item/581d2936e4b08da350d6112e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x00_ca_sanfrancisco_topobathy_2010.zip
18050001,USGS NED ned19_n37x75_w122x00_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,2531580,IMG,581d2936e4b08da350d61130,https://www.sciencebase.gov/catalog/item/581d2936e4b08da350d61130,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x00_ca_sanfrancisocoast_2010.zip
18050001,USGS NED ned19_n37x75_w122x25_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,80531141,IMG,581d2937e4b08da350d61132,https://www.sciencebase.gov/catalog/item/581d2937e4b08da350d61132,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x25_ca_alamedaco_2007.zip
18050001,USGS NED ned19_n37x75_w122x25_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,549569,IMG,581d2937e4b08da350d61134,https://www.sciencebase.gov/catalog/item/581d2937e4b08da350d61134,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x25_ca_contracostaco_2008.zip
18050001,USGS NED ned19_n37x75_w122x25_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,206524298,IMG,581d2937e4b08da350d61136,https://www.sciencebase.gov/catalog/item/581d2937e4b08da350d61136,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x25_ca_sanfrancisco_topobathy_2010.zip
18050001,USGS NED ned19_n37x75_w122x25_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,63007831,IMG,581d2937e4b08da350d61138,https://www.sciencebase.gov/catalog/item/581d2937e4b08da350d61138,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x25_ca_sanfrancisocoast_2010.zip
18050001,USGS NED ned19_n37x75_w122x25_ca_santaclaraco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,283816,IMG,581d2938e4b08da350d6113a,https://www.sciencebase.gov/catalog/item/581d2938e4b08da350d6113a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x25_ca_santaclaraco_2006.zip
18050001,USGS NED ned19_n38x00_w122x25_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,59345836,IMG,581d2966e4b08da350d61492,https://www.sciencebase.gov/catalog/item/581d2966e4b08da350d61492,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x25_ca_alamedaco_2007.zip
18050001,USGS NED ned19_n38x00_w122x25_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,159051166,IMG,581d2966e4b08da350d61494,https://www.sciencebase.gov/catalog/item/581d2966e4b08da350d61494,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x25_ca_contracostaco_2008.zip
18050001,USGS NED ned19_n38x00_w122x25_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,214291675,IMG,581d2966e4b08da350d61496,https://www.sciencebase.gov/catalog/item/581d2966e4b08da350d61496,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x25_ca_sanfrancisco_topobathy_2010.zip
18050001,USGS NED ned19_n38x00_w122x25_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,9036203,IMG,581d2966e4b08da350d61498,https://www.sciencebase.gov/catalog/item/581d2966e4b08da350d61498,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x25_ca_sanfrancisocoast_2010.zip
18050001,USGS NED ned19_n38x25_w122x25_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,43007256,IMG,581d29a0e4b08da350d61820,https://www.sciencebase.gov/catalog/item/581d29a0e4b08da350d61820,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x25_ca_contracostaco_2008.zip
18050001,USGS NED ned19_n38x25_w122x25_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,220080673,IMG,581d29a0e4b08da350d61824,https://www.sciencebase.gov/catalog/item/581d29a0e4b08da350d61824,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x25_ca_sanfrancisco_topobathy_2010.zip
18050001,USGS NED ned19_n38x25_w122x25_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,35454854,IMG,581d29a0e4b08da350d6182b,https://www.sciencebase.gov/catalog/item/581d29a0e4b08da350d6182b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x25_ca_sanfrancisocoast_2010.zip
18050001,USGS NED ned19_n38x50_w122x00_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,101629867,IMG,581d29e0e4b08da350d61d46,https://www.sciencebase.gov/catalog/item/581d29e0e4b08da350d61d46,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w122x00_ca_sanfrancisco_topobathy_2010.zip
18050001,USGS NED ned19_n38x50_w122x25_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,187755933,IMG,581d29e0e4b08da350d61d4c,https://www.sciencebase.gov/catalog/item/581d29e0e4b08da350d61d4c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w122x25_ca_sanfrancisco_topobathy_2010.zip
18050002,USGS NED ned19_n37x75_w122x50_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,191018,IMG,581d2938e4b08da350d6113c,https://www.sciencebase.gov/catalog/item/581d2938e4b08da350d6113c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x50_ca_alamedaco_2007.zip
18050002,USGS NED ned19_n37x75_w122x50_ca_goldengate_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,123554773,IMG,581d2938e4b08da350d6113e,https://www.sciencebase.gov/catalog/item/581d2938e4b08da350d6113e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x50_ca_goldengate_2010.zip
18050002,USGS NED ned19_n37x75_w122x50_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,212900597,IMG,581d2938e4b08da350d61140,https://www.sciencebase.gov/catalog/item/581d2938e4b08da350d61140,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x50_ca_sanfrancisco_topobathy_2010.zip
18050002,USGS NED ned19_n37x75_w122x50_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,34170763,IMG,581d2938e4b08da350d61142,https://www.sciencebase.gov/catalog/item/581d2938e4b08da350d61142,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x50_ca_sanfrancisocoast_2010.zip
18050002,USGS NED ned19_n38x00_w122x50_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,16154675,IMG,581d2966e4b08da350d6149a,https://www.sciencebase.gov/catalog/item/581d2966e4b08da350d6149a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x50_ca_alamedaco_2007.zip
18050002,USGS NED ned19_n38x00_w122x50_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,50785560,IMG,581d2966e4b08da350d6149c,https://www.sciencebase.gov/catalog/item/581d2966e4b08da350d6149c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x50_ca_contracostaco_2008.zip
18050002,USGS NED ned19_n38x00_w122x50_ca_goldengate_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,37836594,IMG,581d2967e4b08da350d6149e,https://www.sciencebase.gov/catalog/item/581d2967e4b08da350d6149e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x50_ca_goldengate_2010.zip
18050002,USGS NED ned19_n38x00_w122x50_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,217140154,IMG,581d2967e4b08da350d614a0,https://www.sciencebase.gov/catalog/item/581d2967e4b08da350d614a0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x50_ca_sanfrancisco_topobathy_2010.zip
18050002,USGS NED ned19_n38x00_w122x50_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,19239780,IMG,581d2967e4b08da350d614a2,https://www.sciencebase.gov/catalog/item/581d2967e4b08da350d614a2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x50_ca_sanfrancisocoast_2010.zip
18050002,USGS NED ned19_n38x00_w122x75_ca_goldengate_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,109872229,IMG,581d2967e4b08da350d614a4,https://www.sciencebase.gov/catalog/item/581d2967e4b08da350d614a4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x75_ca_goldengate_2010.zip
18050002,USGS NED ned19_n38x00_w122x75_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,208359910,IMG,581d2967e4b08da350d614a6,https://www.sciencebase.gov/catalog/item/581d2967e4b08da350d614a6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x75_ca_sanfrancisco_topobathy_2010.zip
18050002,USGS NED ned19_n38x00_w122x75_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,8559232,IMG,581d2967e4b08da350d614a8,https://www.sciencebase.gov/catalog/item/581d2967e4b08da350d614a8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x75_ca_sanfrancisocoast_2010.zip
18050002,USGS NED ned19_n38x25_w122x50_ca_contracostaco_2008 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,9029092,IMG,581d29a0e4b08da350d61830,https://www.sciencebase.gov/catalog/item/581d29a0e4b08da350d61830,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x50_ca_contracostaco_2008.zip
18050002,USGS NED ned19_n38x25_w122x50_ca_goldengate_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,5940645,IMG,581d29a0e4b08da350d61834,https://www.sciencebase.gov/catalog/item/581d29a0e4b08da350d61834,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x50_ca_goldengate_2010.zip
18050002,USGS NED ned19_n38x25_w122x50_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,204713374,IMG,581d29a0e4b08da350d61839,https://www.sciencebase.gov/catalog/item/581d29a0e4b08da350d61839,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x50_ca_sanfrancisco_topobathy_2010.zip
18050002,USGS NED ned19_n38x25_w122x75_ca_goldengate_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,184322289,IMG,581d29a0e4b08da350d6183d,https://www.sciencebase.gov/catalog/item/581d29a0e4b08da350d6183d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x75_ca_goldengate_2010.zip
18050002,USGS NED ned19_n38x25_w122x75_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,217615648,IMG,581d29a0e4b08da350d61841,https://www.sciencebase.gov/catalog/item/581d29a0e4b08da350d61841,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w122x75_ca_sanfrancisco_topobathy_2010.zip
18050002,USGS NED ned19_n38x25_w123x00_ca_goldengate_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,172394339,IMG,581d29a2e4b08da350d61847,https://www.sciencebase.gov/catalog/item/581d29a2e4b08da350d61847,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w123x00_ca_goldengate_2010.zip
18050002,USGS NED ned19_n38x25_w123x00_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,220327370,IMG,581d29a2e4b08da350d6184d,https://www.sciencebase.gov/catalog/item/581d29a2e4b08da350d6184d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w123x00_ca_sanfrancisco_topobathy_2010.zip
18050002,USGS NED ned19_n38x25_w123x00_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,14656243,IMG,581d29a2e4b08da350d61854,https://www.sciencebase.gov/catalog/item/581d29a2e4b08da350d61854,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x25_w123x00_ca_sanfrancisocoast_2010.zip
18050002,USGS NED ned19_n38x50_w122x50_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,189025067,IMG,581d29e0e4b08da350d61d53,https://www.sciencebase.gov/catalog/item/581d29e0e4b08da350d61d53,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w122x50_ca_sanfrancisco_topobathy_2010.zip
18050003,USGS NED ned19_n37x25_w121x75_ca_centralcoast_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,3363406,IMG,5d0ae973e4b0e3d3116020d3,https://www.sciencebase.gov/catalog/item/5d0ae973e4b0e3d3116020d3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w121x75_ca_centralcoast_2010.zip
18050003,USGS NED ned19_n37x25_w121x75_ca_santaclaraco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,203057996,IMG,581d2908e4b08da350d60c04,https://www.sciencebase.gov/catalog/item/581d2908e4b08da350d60c04,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w121x75_ca_santaclaraco_2006.zip
18050003,USGS NED ned19_n37x25_w122x00_ca_centralcoast_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,88746602,IMG,5d0ae973e4b0e3d3116020d5,https://www.sciencebase.gov/catalog/item/5d0ae973e4b0e3d3116020d5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w122x00_ca_centralcoast_2010.zip
18050003,USGS NED ned19_n37x25_w122x00_ca_santaclaraco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,132112197,IMG,581d2908e4b08da350d60c0a,https://www.sciencebase.gov/catalog/item/581d2908e4b08da350d60c0a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w122x00_ca_santaclaraco_2006.zip
18050003,USGS NED ned19_n37x25_w122x25_ca_centralcoast_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,177336048,IMG,5d0ae973e4b0e3d3116020d7,https://www.sciencebase.gov/catalog/item/5d0ae973e4b0e3d3116020d7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w122x25_ca_centralcoast_2010.zip
18050003,USGS NED ned19_n37x25_w122x25_ca_santaclaraco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,22434562,IMG,581d2908e4b08da350d60c10,https://www.sciencebase.gov/catalog/item/581d2908e4b08da350d60c10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w122x25_ca_santaclaraco_2006.zip
18050003,USGS NED ned19_n37x50_w121x75_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,19767254,IMG,581d291ae4b08da350d60deb,https://www.sciencebase.gov/catalog/item/581d291ae4b08da350d60deb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w121x75_ca_alamedaco_2007.zip
18050003,USGS NED ned19_n37x50_w121x75_ca_santaclaraco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,197434058,IMG,581d291ae4b08da350d60ded,https://www.sciencebase.gov/catalog/item/581d291ae4b08da350d60ded,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w121x75_ca_santaclaraco_2006.zip
18050003,USGS NED ned19_n37x50_w122x00_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,15373389,IMG,581d291be4b08da350d60def,https://www.sciencebase.gov/catalog/item/581d291be4b08da350d60def,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x00_ca_alamedaco_2007.zip
18050003,USGS NED ned19_n37x50_w122x00_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,75832686,IMG,581d291be4b08da350d60df1,https://www.sciencebase.gov/catalog/item/581d291be4b08da350d60df1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x00_ca_sanfrancisco_topobathy_2010.zip
18050003,USGS NED ned19_n37x50_w122x00_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,22901174,IMG,581d291be4b08da350d60df3,https://www.sciencebase.gov/catalog/item/581d291be4b08da350d60df3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x00_ca_sanfrancisocoast_2010.zip
18050003,USGS NED ned19_n37x50_w122x00_ca_santaclaraco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,186172276,IMG,581d291be4b08da350d60df5,https://www.sciencebase.gov/catalog/item/581d291be4b08da350d60df5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x00_ca_santaclaraco_2006.zip
18050003,USGS NED ned19_n37x50_w122x25_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,232782,IMG,581d291be4b08da350d60df7,https://www.sciencebase.gov/catalog/item/581d291be4b08da350d60df7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x25_ca_alamedaco_2007.zip
18050003,USGS NED ned19_n37x50_w122x25_ca_centralcoast_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,1867865,IMG,5d0ae975e4b0e3d3116020e1,https://www.sciencebase.gov/catalog/item/5d0ae975e4b0e3d3116020e1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x25_ca_centralcoast_2010.zip
18050003,USGS NED ned19_n37x50_w122x25_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,142117862,IMG,581d291be4b08da350d60dfb,https://www.sciencebase.gov/catalog/item/581d291be4b08da350d60dfb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x25_ca_sanfrancisco_topobathy_2010.zip
18050003,USGS NED ned19_n37x50_w122x25_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,35537221,IMG,581d291be4b08da350d60dfd,https://www.sciencebase.gov/catalog/item/581d291be4b08da350d60dfd,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x25_ca_sanfrancisocoast_2010.zip
18050003,USGS NED ned19_n37x50_w122x25_ca_santaclaraco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,144910433,IMG,581d291be4b08da350d60dff,https://www.sciencebase.gov/catalog/item/581d291be4b08da350d60dff,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x25_ca_santaclaraco_2006.zip
18050003,USGS NED ned19_n37x50_w122x50_ca_goldengate_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,41806124,IMG,581d291be4b08da350d60e01,https://www.sciencebase.gov/catalog/item/581d291be4b08da350d60e01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x50_ca_goldengate_2010.zip
18050003,USGS NED ned19_n37x50_w122x50_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,149800645,IMG,581d291be4b08da350d60e03,https://www.sciencebase.gov/catalog/item/581d291be4b08da350d60e03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x50_ca_sanfrancisco_topobathy_2010.zip
18050003,USGS NED ned19_n37x50_w122x50_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,226647,IMG,581d2924e4b08da350d60f27,https://www.sciencebase.gov/catalog/item/581d2924e4b08da350d60f27,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x50_ca_sanfrancisocoast_2010.zip
18050003,USGS NED ned19_n37x50_w122x50_ca_santaclaraco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,527854,IMG,581d2924e4b08da350d60f2b,https://www.sciencebase.gov/catalog/item/581d2924e4b08da350d60f2b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w122x50_ca_santaclaraco_2006.zip
18050005,USGS NED ned19_n38x00_w123x00_ca_goldengate_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,10804491,IMG,581d2967e4b08da350d614aa,https://www.sciencebase.gov/catalog/item/581d2967e4b08da350d614aa,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w123x00_ca_goldengate_2010.zip
18050005,USGS NED ned19_n38x00_w123x00_ca_sanfrancisco_topobathy_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,182113565,IMG,581d2968e4b08da350d614ac,https://www.sciencebase.gov/catalog/item/581d2968e4b08da350d614ac,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w123x00_ca_sanfrancisco_topobathy_2010.zip
18050005,USGS NED ned19_n38x00_w123x00_ca_sanfrancisocoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,2375456,IMG,581d2968e4b08da350d614b0,https://www.sciencebase.gov/catalog/item/581d2968e4b08da350d614b0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w123x00_ca_sanfrancisocoast_2010.zip
18050005,USGS NED ned19_n38x00_w123x25_ca_goldengate_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,794029,IMG,581d2969e4b08da350d614b4,https://www.sciencebase.gov/catalog/item/581d2969e4b08da350d614b4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w123x25_ca_goldengate_2010.zip
